iter	Passed	Remaining
0	59	59501
1	64	32151
2	68	22665
3	71	17877
4	77	15456
5	82	13668
6	85	12153
7	87	10863
8	89	9864
9	91	9089
10	95	8569
11	97	8017
12	102	7790
13	104	7386
14	107	7041
15	109	6724
16	112	6523
17	114	6258
18	117	6052
19	119	5858
20	123	5734
21	125	5566
22	127	5412
23	130	5316
24	135	5272
25	136	5126
26	139	5045
27	146	5089
28	152	5116
29	157	5089
30	160	5026
31	170	5144
32	176	5176
33	179	5096
34	182	5028
35	184	4935
36	187	4868
37	189	4808
38	191	4715
39	192	4628
40	194	4545
41	200	4569
42	203	4518
43	205	4455
44	206	4382
45	208	4316
46	209	4249
47	215	4269
48	219	4258
49	220	4196
50	222	4137
51	223	4079
52	225	4022
53	229	4021
54	232	3994
55	235	3964
56	236	3916
57	238	3877
58	240	3831
59	241	3787
60	246	3796
61	250	3793
62	252	3751
63	253	3710
64	255	3670
65	256	3632
66	261	3642
67	268	3682
68	270	3644
69	271	3607
70	273	3572
71	277	3576
72	279	3550
73	283	3545
74	284	3512
75	286	3480
76	287	3447
77	289	3417
78	290	3392
79	295	3394
80	298	3385
81	300	3360
82	301	3329
83	302	3300
84	303	3272
85	306	3258
86	307	3231
87	309	3207
88	323	3310
89	324	3286
90	340	3398
91	341	3371
92	343	3347
93	344	3321
94	345	3295
95	359	3385
96	361	3361
97	362	3338
98	368	3352
99	377	3401
100	379	3378
101	381	3357
102	383	3335
103	393	3391
104	396	3382
105	411	3467
106	414	3455
107	421	3484
108	424	3466
109	431	3493
110	447	3585
111	450	3570
112	452	3550
113	454	3529
114	460	3541
115	461	3520
116	466	3518
117	469	3509
118	472	3499
119	482	3534
120	483	3513
121	485	3492
122	491	3504
123	500	3537
124	502	3515
125	503	3494
126	505	3477
127	507	3460
128	510	3449
129	514	3443
130	520	3451
131	523	3440
132	525	3422
133	526	3403
134	528	3383
135	531	3374
136	532	3356
137	537	3360
138	541	3354
139	543	3336
140	546	3328
141	549	3321
142	552	3311
143	554	3293
144	556	3279
145	557	3262
146	559	3244
147	565	3255
148	568	3244
149	569	3228
150	572	3217
151	574	3203
152	575	3187
153	579	3180
154	582	3173
155	583	3157
156	586	3149
157	588	3133
158	589	3118
159	591	3103
160	593	3093
161	595	3078
162	599	3075
163	602	3069
164	603	3055
165	607	3051
166	609	3038
167	611	3026
168	612	3012
169	614	2998
170	617	2993
171	621	2989
172	624	2984
173	627	2977
174	628	2964
175	631	2957
176	633	2945
177	635	2932
178	637	2924
179	639	2913
180	641	2902
181	648	2914
182	649	2901
183	651	2891
184	657	2894
185	658	2882
186	660	2871
187	663	2866
188	665	2854
189	667	2847
190	669	2835
191	671	2827
192	673	2816
193	675	2805
194	676	2794
195	678	2784
196	681	2779
197	683	2769
198	686	2761
199	687	2750
200	691	2750
201	693	2740
202	696	2735
203	698	2725
204	699	2714
205	702	2706
206	703	2695
207	705	2684
208	707	2679
209	709	2669
210	712	2665
211	714	2655
212	717	2649
213	718	2639
214	720	2631
215	722	2620
216	726	2619
217	728	2613
218	734	2618
219	735	2608
220	737	2599
221	738	2589
222	742	2585
223	743	2576
224	745	2567
225	747	2559
226	750	2555
227	752	2546
228	753	2537
229	755	2527
230	758	2525
231	760	2516
232	762	2509
233	764	2501
234	766	2494
235	768	2486
236	769	2477
237	773	2477
238	775	2468
239	776	2460
240	779	2456
241	782	2449
242	783	2442
243	786	2437
244	788	2429
245	795	2438
246	802	2445
247	803	2437
248	809	2441
249	814	2444
250	816	2437
251	819	2431
252	820	2422
253	825	2423
254	831	2428
255	832	2420
256	837	2421
257	838	2412
258	843	2412
259	844	2404
260	847	2400
261	849	2393
262	853	2390
263	854	2382
264	856	2374
265	857	2366
266	863	2369
267	865	2365
268	867	2358
269	870	2354
270	872	2347
271	874	2339
272	877	2337
273	883	2341
274	886	2336
275	888	2331
276	891	2327
277	894	2323
278	896	2316
279	903	2324
280	907	2322
281	909	2314
282	910	2307
283	914	2305
284	918	2304
285	922	2301
286	925	2300
287	927	2293
288	929	2286
289	932	2282
290	935	2279
291	939	2277
292	941	2271
293	942	2264
294	944	2256
295	945	2249
296	947	2242
297	955	2249
